Date,Close,Open,High,Low,Volume,% Change
2023-11-24,172.4,174,174.2,172.3,122.52M,-0.40%
2023-11-22,173.1,173.1,174.7,172.7,96.95M,-0.46%
2023-11-21,173.9,173.2,174.4,172.8,109.27M,0.23%
2023-11-20,173.5,175.4,175.5,173.5,113.24M,-1.08%
2023-11-17,175.4,173.1,175.4,172.9,119.14M,1.98%
2023-11-16,172,171.9,173.4,171.8,111.29M,-0.12%
2023-11-15,172.2,174.8,175.1,171.8,154.79M,-1.49%
2023-11-14,174.8,175.6,176,174.3,87.97M,0.40%
2023-11-13,174.1,173.4,174.3,172.6,113.94M,0.75%
2023-11-10,172.8,169.1,173.7,169.1,157.79M,1.83%
2023-11-09,169.7,168.5,170.7,167.8,167.38M,0.83%
2023-11-08,168.3,171.8,172.9,168,303.03M,-3.77%
2023-11-07,174.9,177,178.5,173.6,199.03M,-1.13%
2023-11-06,176.9,178.2,179.2,176.9,198.86M,-0.39%
2023-11-02,177.6,178.6,179.5,177.5,127.48M,-0.39%
2023-11-01,178.3,177.3,178.8,176.8,176.55M,0.85%
2023-10-31,176.8,176.2,177.8,174.8,200.56M,1.78%
2023-10-30,173.7,173.5,174.2,172.4,588.90M,-0.97%
2023-10-27,175.4,173.7,176,173.7,128.70M,1.10%
2023-10-26,173.5,174.7,174.7,172.7,130.43M,-0.74%
2023-10-25,174.8,173.9,175.7,173.6,125.00M,0.75%
2023-10-24,173.5,173.3,174.1,171.4,137.79M,0.12%
2023-10-23,173.3,173.5,174.1,172.8,111.43M,-0.17%
2023-10-20,173.6,172.9,174.5,172.6,102.74M,0.17%
2023-10-19,173.3,171.5,173.7,171.4,118.26M,0.58%
2023-10-18,172.3,173,173.3,171.6,117.87M,-0.63%
2023-10-17,173.4,172.1,174,172,111.91M,0.70%
2023-10-16,172.2,175,175.3,171.8,149.27M,-2.10%
2023-10-13,175.9,175.9,177,175.3,132.53M,0.00%
2023-10-12,175.9,177,177.1,175,153.01M,-0.23%
2023-10-11,176.3,176.1,177.4,175.9,137.00M,-0.11%
2023-10-10,176.5,173.4,177.9,173.4,174.32M,1.96%
2023-10-06,173.1,174,175.1,172.5,172.90M,-0.52%
2023-10-05,174,172,175.3,172,170.78M,1.58%
2023-10-04,171.3,173,173.8,170.8,193.49M,-2.11%
2023-10-03,175,174.9,175.4,173.1,152.81M,0.00%
2023-10-02,175,176.6,178.6,175,181.45M,-0.91%
2023-09-29,176.6,179.8,180.5,176.1,223.66M,-1.40%
2023-09-28,179.1,181.3,182.4,178.5,220.09M,-2.24%
2023-09-27,183.2,181.5,183.4,180.3,195.53M,1.05%
2023-09-26,181.3,182,182,180.5,150.31M,-0.11%
2023-09-25,181.5,181.7,182.3,181,134.39M,0.17%
2023-09-22,181.2,179.3,181.5,178.9,188.95M,0.67%
2023-09-21,180,179.5,181.9,179.4,171.84M,-0.33%
2023-09-20,180.6,180.5,181.6,180.1,188.66M,-0.22%
2023-09-19,181,178,181,177.4,205.54M,1.06%
2023-09-15,179.1,175.6,180,175.1,270.84M,2.58%
2023-09-14,174.6,175,175.6,174.3,176.20M,0.17%
2023-09-13,174.3,172.9,174.9,172.4,154.58M,0.81%
2023-09-12,172.9,171.6,173,171.3,122.96M,1.05%
2023-09-11,171.1,172.1,172.4,170.4,118.18M,-0.12%
2023-09-08,171.3,170.4,172.9,170.3,213.01M,-0.17%
2023-09-07,171.6,168.9,172.1,168.8,189.43M,1.48%
2023-09-06,169.1,167.9,169.3,167.4,122.62M,0.65%
2023-09-05,168,169,169.5,167.5,150.43M,-0.77%
2023-09-04,169.3,168.1,169.5,167.9,129.81M,0.42%
2023-09-01,168.6,167.8,169.5,167.4,133.13M,0.18%
2023-08-31,168.3,167.7,168.8,167.1,172.20M,0.42%
2023-08-30,167.6,166.9,168.3,166.6,163.10M,0.66%
2023-08-29,166.5,166.8,167.2,165.8,111.24M,0.00%
2023-08-28,166.5,166.1,166.9,165.8,89.88M,0.85%
2023-08-25,165.1,165,165.6,163.9,89.49M,-0.30%
2023-08-24,165.6,164.1,166,164,105.88M,0.79%
2023-08-23,164.3,163,164.3,162.8,75.96M,0.55%
2023-08-22,163.4,162,163.4,161.3,91.97M,1.05%
2023-08-21,161.7,162.2,163.2,161.5,107.20M,-0.37%
2023-08-18,162.3,162.1,162.6,161.3,103.92M,-0.55%
2023-08-17,163.2,163,164.1,162.6,90.40M,0.18%
2023-08-16,162.9,163.5,163.7,162.4,99.29M,-0.67%
2023-08-15,164,164.7,165,163.6,113.00M,-0.12%
2023-08-14,164.2,164.7,165.8,164,134.43M,0.37%
2023-08-10,163.6,163.7,164.3,161.6,166.96M,0.43%
2023-08-09,162.9,162.1,164.1,161.1,179.48M,0.68%
2023-08-08,161.8,160.4,162.4,160.1,125.79M,1.13%
2023-08-07,160,158,160.4,158,124.13M,0.95%
2023-08-04,158.5,159.7,160.1,157.6,155.70M,-0.44%
2023-08-03,159.2,160,160.1,159,162.79M,-0.69%
2023-08-02,160.3,161,161.8,160.1,151.82M,-1.23%
2023-08-01,162.3,162.8,162.8,161.7,118.10M,-0.37%
2023-07-31,162.9,162.5,164.3,162.2,170.08M,1.43%
2023-07-28,160.6,160.2,160.9,159.1,248.44M,-0.12%
2023-07-27,160.8,160.7,161.9,160.1,124.33M,0.00%
2023-07-26,160.8,162,162.4,160,216.44M,-1.35%
2023-07-25,163,169,169.1,162.5,262.07M,-2.63%
2023-07-24,167.4,166.1,168,166,89.71M,1.39%
2023-07-21,165.1,165,167.2,164.7,154.89M,0.92%
2023-07-20,163.6,164,164.9,163.1,98.17M,0.68%
2023-07-19,162.5,162.8,163.6,161.9,100.72M,0.62%
2023-07-18,161.5,161.3,163.6,161,93.13M,-0.62%
2023-07-14,162.5,162,164.2,161.2,111.16M,-0.37%
2023-07-13,163.1,163,163.7,161.7,94.56M,0.06%
2023-07-12,163,163.5,164.5,162.7,131.20M,0.00%
2023-07-11,163,166.2,166.3,163,184.36M,-2.34%
2023-07-10,166.9,166.3,168.3,166.2,153.16M,0.42%
2023-07-07,166.2,165.6,167.6,164.6,198.85M,-0.48%
2023-07-06,167,167.7,168,165.8,157.45M,-1.01%
2023-07-05,168.7,169.6,169.9,168,141.15M,-0.59%
2023-07-04,169.7,171,171.2,169.3,150.76M,-0.88%
2023-07-03,171.2,172,173.4,170.8,160.64M,0.41%
2023-06-30,170.5,172.7,172.7,167.5,224.33M,-0.41%
2023-06-29,171.2,178.9,178.9,169,264.06M,-2.84%
2023-06-28,176.2,169.8,177.1,169.6,537.09M,5.23%
2023-06-27,167.4,165.4,168,165.1,201.98M,1.31%
2023-06-26,165.3,165.1,166.6,164.3,174.24M,0.29%
2023-06-23,164.8,166.9,166.9,164.4,193.73M,-0.41%
2023-06-22,165.5,165,166.9,165,178.36M,0.53%
2023-06-21,164.6,163,165,162.6,172.47M,1.30%
2023-06-20,162.5,163,163.2,162.1,176.84M,-0.68%
2023-06-19,163.6,164.4,164.4,162.8,148.08M,0.17%
2023-06-16,163.3,163.1,163.8,162,266.04M,0.05%
2023-06-15,163.2,164,165.4,163.2,216.47M,-0.44%
2023-06-14,164,163.7,164.8,163.3,223.34M,-0.27%
2023-06-13,164.4,163.6,165.8,163.5,206.26M,-0.19%
2023-06-12,164.7,166.2,166.3,164.5,140.81M,-0.36%
2023-06-09,165.3,163.8,166.6,162.7,272.56M,1.85%
2023-06-08,162.3,164,165,162,179.13M,-1.19%
2023-06-07,164.3,165.6,166.8,163.6,225.97M,-0.56%
2023-06-06,165.2,161.7,165.5,161.5,149.99M,1.62%
2023-06-05,162.6,162.5,163.2,161.8,157.76M,0.59%
2023-06-02,161.6,160,161.8,159.5,151.01M,1.23%
2023-06-01,159.6,159.8,160.5,158.8,166.26M,0.91%
2023-05-31,158.2,160,160.6,158,309.40M,-1.49%
2023-05-30,160.6,161.8,162.4,160.6,166.24M,-1.33%
2023-05-29,162.8,163.6,164.1,162.6,142.12M,-0.22%
2023-05-26,163.1,164.2,164.8,163.1,164.50M,-1.00%
2023-05-25,164.8,164,165.6,164,134.07M,-0.29%
2023-05-24,165.2,165,165.9,164.6,152.90M,-0.89%
2023-05-23,166.7,168.7,169,165.4,198.82M,-0.86%
2023-05-22,168.2,164,168.3,163.8,155.71M,1.94%
2023-05-19,165,166,166.1,164.5,136.48M,-0.75%
2023-05-18,166.2,167,167.7,166,163.11M,-0.29%
2023-05-17,166.7,166.8,167.6,165.8,180.45M,0.14%
2023-05-16,166.4,170,171.2,166.4,294.78M,-0.90%
2023-05-15,168,168.3,173.4,167.5,390.83M,2.22%
2023-05-12,164.3,168.4,169.9,161.6,329.80M,-1.93%
2023-05-11,167.6,167.6,168.3,167.1,92.54M,0.00%
2023-05-10,167.6,169,169.3,167.4,104.43M,-0.64%
2023-05-09,168.7,167,169.2,167,110.57M,0.93%
2023-05-08,167.1,166.8,167.8,166.3,114.64M,-0.17%
2023-05-02,167.4,168,168.9,167.4,115.20M,0.12%
2023-05-01,167.2,166.5,167.3,166,87.69M,0.75%
2023-04-28,166,165,166,164.6,128.64M,1.22%
2023-04-27,164,163.6,164.2,162.9,90.17M,0.37%
2023-04-26,163.4,162.8,164.1,162.8,121.25M,0.00%
2023-04-25,163.3,162.8,163.9,162.4,128.08M,1.06%
2023-04-24,161.6,161.4,162.3,161,104.88M,0.70%
2023-04-21,160.5,160.5,161.9,160.3,79.56M,-0.30%
2023-04-20,161,160,161.3,159.6,92.06M,-0.64%
2023-04-19,162,162,162.6,161,84.03M,0.00%
2023-04-18,162,160,162.1,159.8,125.71M,2.02%
2023-04-17,158.8,159,159.4,158.6,71.07M,-0.48%
2023-04-14,159.6,159.3,159.6,158.7,97.52M,0.23%
2023-04-13,159.2,159.8,160.1,158.8,95.37M,0.00%
2023-04-12,159.2,159.3,159.8,158.8,103.06M,0.86%
2023-04-11,157.9,158,158.9,157.9,91.57M,0.48%
2023-04-10,157.1,157.6,158.3,156.6,61.14M,0.00%
2023-04-07,157.2,158.1,158.1,157.1,72.54M,-0.25%
2023-04-06,157.6,157.5,158.2,156.6,126.66M,-0.28%
2023-04-05,158,160,160,157.7,111.28M,-0.95%
2023-04-04,159.5,158.6,159.9,158.3,162.36M,0.58%
2023-04-03,158.6,158,158.6,156.8,112.57M,0.08%
2023-03-31,158.5,158.2,159.5,158.1,176.23M,-0.35%
2023-03-30,159,160,160.4,158.5,105.23M,-1.75%
2023-03-29,161.9,160.6,161.9,159.7,162.59M,1.23%
2023-03-28,159.9,160.2,160.7,159.6,91.01M,0.10%
2023-03-27,159.8,159.6,160.5,159.4,95.14M,0.63%
2023-03-24,158.8,158.8,159.5,158.6,97.77M,-0.48%
2023-03-23,159.5,160.5,160.8,159.5,126.08M,-1.38%
2023-03-22,161.8,160.3,163.2,160,177.36M,1.30%
2023-03-20,159.7,160.2,160.8,159.5,104.97M,-0.35%
2023-03-17,160.2,160.1,160.9,159.7,143.54M,0.00%
2023-03-16,160.3,155.9,160.7,155.8,195.33M,1.52%
2023-03-15,157.9,158.4,159.4,157.3,136.90M,0.46%
2023-03-14,157.2,158.4,158.6,154.8,186.53M,-0.88%
2023-03-13,158.6,159.8,160.1,157.9,119.87M,-0.55%
2023-03-10,159.4,160.6,160.9,159.4,160.86M,-0.99%
2023-03-09,161,161.2,162.3,161,119.15M,0.25%
2023-03-08,160.6,160,161.1,160,109.64M,0.58%
2023-03-07,159.7,158.3,160.8,158.1,144.56M,0.35%
2023-03-06,159.2,159.5,159.8,158.8,101.19M,-0.20%
2023-03-03,159.5,157.8,160.1,157.4,168.60M,1.76%
2023-03-02,156.7,157.2,158.6,156.6,134.86M,-0.20%
2023-03-01,157,157.9,158.4,157,97.51M,-0.53%
2023-02-28,157.9,158.2,159.1,157.9,120.23M,-0.48%
2023-02-27,158.6,159.6,159.7,158.4,93.31M,-0.35%
2023-02-24,159.2,157.6,159.5,157.6,139.81M,0.76%
2023-02-22,158,158.6,158.9,157.4,105.99M,-0.38%
2023-02-21,158.6,158.9,159.6,158.4,93.49M,-0.18%
2023-02-20,158.9,156.4,159.1,156.2,124.45M,2.16%
2023-02-17,155.5,154.4,155.8,154.1,69.10M,0.00%
2023-02-16,155.6,154.4,156,154.2,83.23M,0.13%
2023-02-15,155.4,156.2,156.7,155.3,87.79M,0.21%
2023-02-14,155,154.4,155.7,154.2,83.27M,0.41%
2023-02-13,154.4,153.7,154.8,153.4,81.17M,0.47%
2023-02-10,153.7,152.5,154.1,151.2,166.64M,0.00%
2023-02-09,153.7,154.9,155.5,153.5,139.38M,-0.77%
2023-02-08,154.9,153.6,155.4,153.6,105.99M,0.39%
2023-02-07,154.3,154.2,154.8,154,105.78M,0.21%
2023-02-06,154,153.6,154.2,153.3,116.93M,0.50%
2023-02-03,153.2,153.6,153.9,152.6,141.26M,-0.36%
2023-02-02,153.8,154.3,154.8,153.6,116.47M,-1.08%
2023-02-01,155.4,156,156.6,155.4,109.85M,-0.15%
2023-01-31,155.7,156.8,157.2,155.7,114.08M,0.10%
2023-01-30,155.5,154.7,155.7,154.4,104.65M,0.26%
2023-01-27,155.1,155.2,155.9,154.2,99.81M,-0.74%
2023-01-26,156.3,156.8,157,156.3,99.24M,0.21%
2023-01-25,156,155.8,156.4,155.4,97.43M,0.10%
2023-01-24,155.8,153.5,155.9,153.1,140.24M,1.70%
2023-01-23,153.2,151.8,153.6,151.5,122.19M,0.76%
2023-01-20,152,150.8,152.4,150.4,115.22M,1.28%
2023-01-19,150.1,149.8,150.5,149.5,117.46M,-0.21%
2023-01-18,150.4,150.2,150.8,148.7,142.92M,0.48%
2023-01-17,149.7,149.5,150.1,148.6,110.38M,0.48%
2023-01-16,149,149.9,150.8,149,118.76M,-0.40%
2023-01-13,149.6,149.2,150,149,108.69M,-0.11%
2023-01-12,149.8,148.1,149.8,147.9,108.24M,0.46%
2023-01-11,149.1,148.4,149.7,148.3,116.36M,0.84%
2023-01-10,147.8,149,150.5,147.8,223.88M,-1.20%
2023-01-06,149.6,150.5,150.9,149.6,143.88M,-0.58%
2023-01-05,150.5,151.4,152.3,149.8,150.52M,0.00%
2023-01-04,150.5,150.5,151.8,150.4,149.72M,0.00%
2022-12-30,150.5,150.7,152.2,150.5,74.03M,-0.42%
2022-12-29,151.1,151.6,151.7,150.2,71.94M,-0.55%
2022-12-28,152,152.6,152.8,151.4,59.54M,0.34%
2022-12-27,151.4,152.2,152.3,151.4,43.73M,0.13%
2022-12-26,151.2,151.8,152.2,151,50.44M,-0.63%
2022-12-23,152.2,152.1,152.6,151.6,102.65M,0.48%
2022-12-22,151.5,150.4,151.8,149.8,124.63M,1.45%
2022-12-21,149.3,149.5,150.6,149.2,164.80M,0.16%
2022-12-20,149.1,149.4,150.6,147.6,180.21M,-0.77%
2022-12-19,150.2,149.2,150.7,149.2,101.35M,0.67%
2022-12-16,149.2,150.3,150.6,148.8,234.36M,-1.06%
2022-12-15,150.8,150.4,151,150.1,91.56M,0.32%
2022-12-14,150.4,150.2,150.8,149.6,81.44M,0.11%
2022-12-13,150.2,149.4,150.4,149.3,89.01M,0.67%
2022-12-12,149.2,149.4,149.9,149,85.80M,-0.61%
2022-12-09,150.1,150,151.6,149.5,167.04M,1.51%
2022-12-08,147.9,149.2,149.9,147.9,139.52M,-0.62%
2022-12-07,148.8,149.4,149.4,148.5,111.29M,-0.53%
2022-12-06,149.6,150,150.4,149.2,120.69M,0.73%
2022-12-05,148.5,149.9,150,147.5,162.20M,-0.27%
2022-12-02,148.9,150.3,150.3,148.6,210.68M,-2.51%
2022-12-01,152.8,152.9,153.5,152.4,107.98M,0.00%
2022-11-30,152.8,154.2,154.2,152.8,185.19M,-0.49%
2022-11-29,153.6,154.6,154.7,153.1,118.77M,-1.03%
2022-11-28,155.2,156.3,156.3,154.9,84.58M,-0.18%
2022-11-25,155.4,156,156,154.9,101.21M,0.10%
2022-11-24,155.3,156.8,157.3,155.1,191.24M,-0.59%
2022-11-22,156.2,155.2,156.8,155.2,132.63M,1.61%
2022-11-21,153.7,154.6,154.8,153.2,91.80M,-0.10%
2022-11-18,153.9,151,154.4,150.8,150.09M,2.31%
2022-11-17,150.4,152,152.2,150.4,139.82M,0.21%
2022-11-16,150.1,149.3,150.8,148.8,171.82M,-0.16%
2022-11-15,150.3,151.8,152.6,150.3,137.14M,-0.58%
2022-11-14,151.2,153.8,153.9,151.2,223.30M,-2.43%
2022-11-11,155,158,158.3,154.8,202.18M,-1.45%
2022-11-10,157.2,155.6,157.6,155.6,116.19M,0.33%
2022-11-09,156.7,160.2,160.4,156.6,168.78M,-3.31%
2022-11-08,162.1,161,162.2,159.9,168.93M,1.20%
2022-11-07,160.2,161.1,161.3,159.8,104.65M,0.00%
2022-11-04,160.2,162.6,163.3,160.1,175.95M,-1.16%
2022-11-02,162.1,162,162.4,161.1,132.59M,-0.25%
2022-11-01,162.5,163.9,165.1,162,114.91M,-0.78%
2022-10-31,163.8,162.6,164.5,162.6,123.80M,0.15%
2022-10-28,163.5,162.3,164.2,161.7,346.88M,0.94%
